Митниця оформлення;Тип декларації;Номер митної декларації;Дата оформлення;Відправник;ЄДРПОУ одержувача;Одержувач;№;Код товару;Опис товару;Торгуюча країна;Країна відправлення;Країна походження;Умови поставки;Місце поставки;Кількість;Одиниця виміру;Маса, брутто, кг;Маса, нетто, кг;Вага по митній декларації;Фактурна варість, валюта контракту;Особ.перем.;Розрахункова фактурна вартість, дол. США / кг;Вага.один.;Вага різн.;Контракт;Торг.марк.;Розрахункова митна вартість, нетто дол. США / кг;Розрахункова митна вартість, дол. США / дод. од.;Розрахункова митна вартість,брутто дол. США / кг;Мін.База Дол/кг.;Різн.мін.база;КЗ Нетто Дол/кг.;Різн.КЗ Дол/кг;пільгова;повна
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";6;4010360000;1. Паси ГРМ привідні автомобіля звулканізованої гуми, синхронні, ізз'єднаними кінцями з довжиною кола понад150см, але не більш як 198см, армованітекстильними матеріалами, артикули:T298(L=168,8cm)-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - US.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIALEUROPE SARL.Країна походження - US.    ;LU;DE;US;FCA;HELMSTEDT;0;0;0,35;0,32;1865,51;26,45;ZZ;88,02;0;7,14;4104; GATES;88,47;0;82,15;0,00;0,00;2,40;86,07;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";7;4010360000;"1. Паси ГРМ привідні автомобіля звулканізованої гуми, синхронні, ізз'єднаними кінцями з довжиною кола понад150см, але не більш як 198см, армованітекстильними матеріалами, артикули:5660XS(L=157,6cm)-2шт;5660XS(L=157,6cm)-1шт;5660XS(L=157,6cm)-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - JP.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - JP.    ";LU;DE;JP;FCA;HELMSTEDT;0;0;0,75;0,69;1865,51;100,71;ZZ;157,4;0;7,73;4104; GATES;157,85;0;145,64;0,00;0,00;2,40;155,45;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";8;4010360000;"1. Паси ГРМ привідні автомобіля звулканізованої гуми, синхронні, ізз'єднаними кінцями з довжиною кола понад150см, але не більш як 198см, армованітекстильними матеріалами, артикули:5500XS(L=152cm)-3шт;5379XS(L=153,6cm)-1шт;5435XS(L=155,3cm)-7шт;5674XS(L=160,8cm)-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - GB.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - GB.    ";LU;DE;GB;FCA;HELMSTEDT;0;0;3,51;3,26;1865,51;174,24;ZZ;57,8;0;7,12;4104; GATES;58,25;0;54,10;0,00;0,00;2,40;55,85;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";9;4010390000;1. Паси ГРМ привідні автомобіля звулканізованої гуми, синхронні, ізз'єднаними кінцями з довжиною кола небільш як 60см, армовані текстильнимиматеріалами, артикули:5683XS(L=43,5cm)-5шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CN.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - CN.    ;LU;DE;CN;FCA;HELMSTEDT;0;0;1,14;1,06;1865,51;25,94;ZZ;26,59;0;7,46;4104; GATES;27,04;0;25,02;2,41;24,63;2,40;24,64;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";10;4016995790;1. Муфта зчеплення механізму вільногоруху генератора та компресоракондиціонера автомобіля, звулканізованої незатверділої гуми,артикули: EG1-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - GB.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - GB.    ;LU;DE;GB;FCA;HELMSTEDT;0;0;0,28;0,26;1865,51;32,66;ZZ;135,85;0;7,14;4104; GATES;136,30;0;126,56;0,00;0,00;1,65;134,65;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";11;8409910000;1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід),тип - автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K025461XS-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - BR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - BR.    ;LU;DE;BR;FCA;HELMSTEDT;0;0;2;1,85;1865,51;83,14;ZZ;48,55;0;7,4;4104; GATES;49,00;0;45,37;29,91;19,09;3,75;45,25;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";12;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід),тип - автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015PK1750-2шт;K015PK1750-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - MX.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - MX.    ";LU;DE;MX;FCA;HELMSTEDT;0;0;4,6;4,27;1865,51;117,26;ZZ;29,71;0;7,2;4104; GATES;30,15;0;27,98;0,00;0,00;3,75;26,40;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";13;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід),тип - автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015497XS-1шт;K015653XS-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CA.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CA.    ";LU;DE;CA;FCA;HELMSTEDT;0;0;2,65;2,46;1865,51;122,63;ZZ;53,8;0;6,98;4104; GATES;54,25;0;50,46;0,00;0,00;3,75;50,50;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";14;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K01T257-2шт; K01T313-4шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - US.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - US.    ";LU;DE;US;FCA;HELMSTEDT;0;0;8,9;8,26;1865,51;303,91;ZZ;39,78;0;7,17;4104; GATES;40,23;0;37,35;40,20;0,03;3,75;36,48;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";15;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015567XS-1шт;K015434XS-3шт; K025491XS-4шт;K065309XS-2шт; K015567XS-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - KR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - KR.    ";LU;DE;KR;FCA;HELMSTEDT;0;0;13,86;12,86;1865,51;440,08;ZZ;37,01;0;7,22;4104; GATES;37,46;0;34,76;3,76;33,70;3,75;33,71;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";16;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015432XS-1шт;K015457XS-6шт; K015495XS-2шт;K015545XS-1шт; K015555XS-1шт;K015587XS-2шт; K015624XS-1шт;K065323XS-2шт; K015556XS-2шт; K035671XS-10шт. Розфасовано для оптової тароздрібної торгівлі.Країна виробництва - GB.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - GB.    ";LU;DE;GB;FCA;HELMSTEDT;0;0;32,82;30,44;1865,51;1068,63;ZZ;37,96;0;7,24;4104; GATES;38,41;0;35,63;17,96;20,45;3,75;34,66;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";17;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015593XS-4шт;K015647XS-1шт; K01T298-5шт;K015647XS-5шт; K01T298-1шт;K045569XS-1шт; K015384XS-2шт;K015636XS-1шт; K015612XS-3шт. Розфасовано для оптової та роздрібної торгівлі.Країна виробництва - JP.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - JP.    ";LU;DE;JP;FCA;HELMSTEDT;0;0;41,99;38,97;1865,51;1901,45;ZZ;52,77;0;7,19;4104; GATES;53,22;0;49,39;3,77;49,45;3,75;49,47;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";18;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K01T360HOB-1шт;K025547XS-1шт; K025609XS-18шт;K027PK1740-1шт; K015479XS-40шт;K015524XS-1шт; K015527XS-1шт;K025222-1шт; K035491XS-15шт; K025560XS-6шт; K015668XS-10шт; K035255XS-1шт;K025555XS-1шт; K025373XS-6шт; K015688XS-1шт; K046PK1840-2шт. Розфасовано дляоптової та роздрібної торгівлі.Країна виробництва - CN.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CN.    ";LU;DE;CN;FCA;HELMSTEDT;0;0;139,52;129,49;1865,51;4650,55;ZZ;38,84;0;7,19;4104; GATES;39,29;0;36,46;2,50;36,79;3,75;35,54;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";19;8413308000;1. Комплект газорозподільчого механізмудвигуна у складі: водяний насоспризначений для використання завтомобільним поршневим двигуномвнутрішнього згоряння для циркуляціїохолоджувальної рідини, ротаційний, пасГРМ привідний з вулканізованої гуми, таелементи монтажу, артикули:KP15497XS-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CA.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CA.    ;LU;DE;CA;FCA;HELMSTEDT;2;796;3,7;3,43;1865,51;107,13;ZZ;33,74;1,72;7,19;4104; GATES;34,19;58,69957744;31,73;0,00;0,00;2,42;31,77;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";20;8413308000;"1. Комплект газорозподільчого механізмудвигуна у складі: водяний насоспризначений для використання завтомобільним поршневим двигуномвнутрішнього згоряння для циркуляціїохолоджувальної рідини, ротаційний, пасГРМ привідний з вулканізованої гуми, таелементи монтажу, артикули:KP1T354HOB-1шт; KP1T354HOB-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - ES.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - ES.    ";LU;DE;ES;FCA;HELMSTEDT;2;796;4,08;3,79;1865,51;130,16;ZZ;37,18;1,89;7,21;4104; GATES;37,63;71,23205344;34,92;15,77;21,86;2,42;35,21;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";21;8413308000;1. Комплект газорозподільчого механізмудвигуна у складі: водяний насоспризначений для використання завтомобільним поршневим двигуномвнутрішнього згоряння для циркуляціїохолоджувальної рідини, ротаційний, пасГРМ привідний з вулканізованої гуми, таелементи монтажу, артикули:KP15367XS-3шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - BR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - BR.    ;LU;DE;BR;FCA;HELMSTEDT;3;796;6,3;5,84;1865,51;158,76;ZZ;29,38;1,95;7,24;4104; GATES;29,83;58,10585733;27,67;0,00;0,00;2,42;27,41;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";22;8413308000;"1. Комплект газорозподільчого механізмудвигуна у складі: водяний насоспризначений для використання завтомобільним поршневим двигуномвнутрішнього згоряння для циркуляціїохолоджувальної рідини, ротаційний, пасГРМ привідний з вулканізованої гуми, таелементи монтажу, артикули:KP15559XS-1-10шт; KP15503XS-2-1шт;KP25049XS-1шт; KP25565XS-1-7шт;KP15661XS-4шт; KP55569XS-3-2шт;KP35462XS-2шт; KP25650XS-2шт; KP35604XS-3шт; KP35493XS-1-1шт; KP15648XS-1-5шт;KP15678XS-2шт; KP45565XS-2шт. Розфасовано для оптової та роздрібної торгівлі.Країна виробництва - TR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - TR.    ";LU;DE;TR;FCA;HELMSTEDT;42;796;122,1;113,3;1865,51;3153,84;ZZ;30,1;2,7;7,21;4104; GATES;30,55;82,4198077;28,35;6,43;24,13;2,42;28,13;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";23;8413308000;"1. Комплект газорозподільчого механізмудвигуна у складі: водяний насоспризначений для використання завтомобільним поршневим двигуномвнутрішнього згоряння для циркуляціїохолоджувальної рідини, ротаційний, пасГРМ привідний з вулканізованої гуми, таелементи монтажу, артикули:KP15499XS-2-3шт; KP15552XS-15шт;KP15610XS-4шт; KP25047-1шт;KP15369XS-3-3шт; KP15528XS-1шт;KP15627XS-1шт; KP15592XS-1шт; KP25608XS-1шт; KP25633XS-5шт; KP15672XS-3шт;KP25578XS-3-1шт; KP15662XS-3шт; KP25433XS-1-1шт; KP15669XS-2шт; KP25672XS-2шт;KP15603XS-10шт; KP15670XS-3шт; KP35671XS-2шт; KP35501XS-2шт; KP35675XS-5шт;KP2TH15557XS-1-2шт. Розфасовано для оптової та роздрібної торгівлі.Країна виробництва - CN.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CN.    ";LU;DE;CN;FCA;HELMSTEDT;71;796;173,98;161,47;1865,51;4309,57;ZZ;28,87;2,27;7,19;4104; GATES;29,31;66,66365161;27,20;2,02;27,29;2,42;26,89;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";24;8708999798;1. Натяг паса двигуна автомобіля зелементами монтажу, артикули:K016PK1873XS-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - KR.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - KR.    ;LU;DE;KR;FCA;HELMSTEDT;0;0;1,56;1,44;1865,51;27,65;ZZ;20,69;0;7,37;4104; GATES;21,14;0;19,58;5,86;15,28;5,00;16,14;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";25;8708999798;"1. Натяг паса двигуна автомобіля зелементами монтажу, артикули:K016PK1230-5шт; K026DPK1195-1шт;K036PK1053-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - TR.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - TR.    ";LU;DE;TR;FCA;HELMSTEDT;0;0;7,6;7,05;1865,51;152,94;ZZ;23,47;0;7,28;4104; GATES;23,92;0;22,18;5,02;18,90;5,00;18,92;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";26;3917400090;1. Патрубок повітропроводу фільтрузабору повітря автомобіля, із пластмаси,артикули: ANTK1024-6шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - TR.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - TR.    ;LU;DE;TR;FCA;HELMSTEDT;0;0;2,38;2,04;1865,51;101,86;ZZ;54;0;14,29;4104; GATES;54,49;0;46,70;2,85;51,63;3,20;51,29;6,5;6,5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";27;4009110000;1. Патрубок системи охолоджуваннядвигуна автомобіля з незатверділоївулканізованої гуми, неармований та некомбіновані іншими матеріалами, безфітингів, артикули: 22817-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - US.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - US.    ;LU;DE;US;FCA;HELMSTEDT;0;0;0,8;0,69;1865,51;10,65;ZZ;16,69;0;13,75;4104; GATES;17,17;0;14,81;0,00;0,00;1,62;15,55;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";28;4009110000;"1. Патрубок системи охолоджуваннядвигуна автомобіля з незатверділоївулканізованої гуми, неармований та некомбіновані іншими матеріалами, безфітингів, артикули: 3811-1шт;09-0285-5шт; 09-0546-2шт; 09-0840-4шт;09-0221-8шт; 09-0287-1шт; 09-0409-1шт;09-0840-1шт; 09-0889-12шт; 3453-1шт;3729-2шт; 3879-2шт; 3942-4шт;05-2886-2шт; 05-2970-1шт; 05-3613-1шт;09-0051-1шт; 09-0068-1шт; 09-0125-2шт;09-0178-4шт; 09-0179-3шт; 09-0207-2шт; 09-0265-3шт; 09-0287-3шт; 09-0299-4шт;09-0409-1шт; 09-0531-1шт; 09-0611-1шт; 09-0766-3шт; 09-0818-1шт; 3453-1шт;3827-2шт; 3879-6шт; 3948-1шт; 02-1625-1шт; 02-1646-2шт; 02-1789-2шт;02-1845-1шт; 02-1891-1шт; 05-2576-2шт; 05-2689-1шт; 05-2784-2шт; 05-2821-1шт;05-2828-2шт; 05-2838-1шт; 05-2886-1шт; 05-2970-2шт; 05-3031-3шт; 05-3393-1шт;05-3609-3шт; 05-3613-2шт; 05-3615-1шт; 05-3918-2шт; EMH223-1шт; 09-0087-2шт;09-0131-4шт; 09-0139-2шт; 09-0175-4шт; 09-0177-1шт; 09-0179-2шт; 09-0207-3шт;09-0211-1шт; 09-0216-2шт; 09-0220-2шт; 09-0221-7шт; 09-0281-2шт; 09-0287-2шт;09-0303-2шт; 09-0344-3шт; 09-0374-1шт; 09-0409-1шт; 09-0435-2шт; 09-0526-2шт;09-0566-1шт; 09-0611-2шт; 09-0626-1шт; 09-0711-2шт; 3572-2шт; 3748-2шт;3774-3шт; 3783-3шт; 02-1625-1шт; 02-1651-4шт; 02-1729-3шт; 02-1793-2шт;02-1873-2шт; 02-2418-2шт; 02-2837-2шт; 05-2600-2шт; 05-2623-3шт; 05-2719-3шт;05-2738-2шт; 05-2788-2шт; 05-2803-2шт; 05-2815-2шт; 05-2828-3шт; 05-2833-2шт;05-2970-3шт; 05-2997-3шт; 05-3030-2шт; 05-3031-2шт; 05-3032-2шт; 05-3049-5шт;05-3133-2шт; 05-3330-3шт; 05-3360-2шт; 05-3609-1шт; 05-4310-2шт; ANTK1096-2шт;EMH119-2шт; EMH215-2шт; EMH441-2шт; EMH444-3шт; EMH454-2шт; 09-0051-1шт;09-0187-1шт; 09-0229-1шт; 09-0233-1шт; 09-0311-1шт; 09-0408-1шт; 09-0764-1шт;09-0823-1шт; 3453-1шт; 3683-1шт; 3875-1шт; 3917-1шт; 3928-1шт; 3948-1шт;3958-1шт; 3994-1шт; 02-1646-1шт; 02-1759-1шт; 02-1789-1шт; 05-1025-1шт;05-2591-1шт; 05-2668-1шт; 05-2697-1шт; 05-2784-1шт; 05-2802-1шт; 05-2841-1шт;05-2858-1шт; 05-2873-1шт; 05-2896-1шт; 05-2947-1шт; 05-3019-1шт; 05-3195-1шт;05-3615-1шт; ANTK1010-1шт; EMH231-1шт; 09-0041-1шт; 09-0054-1шт; 09-0064-1шт;09-0089-2шт; 09-0090-1шт; 09-0131-1шт; 09-0162-1шт; 09-0180-1шт; 09-0199-1шт;09-0208-1шт; 09-0222-1шт; 09-0258-2шт; 09-0374-2шт; 09-0384-1шт; 09-0392-2шт;09-0412-4шт; 09-0453-1шт; 09-0474-2шт; 09-0628-2шт; 09-0670-1шт; 09-0758-4шт;09-0850-4шт; 3276-1шт; 3279-2шт; 3323-1шт; 3370-1шт; 3378-1шт; 3485-1шт;3532-4шт; 3557-8шт; 3565-2шт; 3610-1шт; 3626-1шт; 3683-2шт; 3817-1шт; 3889-1шт;3896-1шт; 3897-2шт; 3928-4шт; 3929-4шт; 3937-2шт; 3974-2шт; 02-1602-1шт;02-1603-1шт; 02-1611-1шт; 02-1617-2шт; 02-1620-1шт; 02-1623-1шт; 02-1625-1шт;02-1628-4шт; 02-1635-1шт; 02-1636-3шт; 02-1637-1шт; 02-1647-1шт; 02-1649-1шт;02-1650-1шт; 02-1658-3шт; 02-1663-2шт; 02-1665-2шт; 02-1671-1шт; 02-1724-1шт;02-1725-1шт; 02-1744-1шт; 02-1756-1шт; 02-1758-1шт; 02-1759-1шт; 02-1761-1шт;02-1763-1шт; 02-1772-2шт; 02-1775-1шт; 02-1780-1шт; 02-1783-2шт; 02-1790-1шт;02-1797-3шт; 02-1798-2шт; 02-1799-2шт; 02-1807-3шт; 02-1863-2шт; 02-1893-1шт;02-1910-1шт; 02-1931-1шт; 02-1951-6шт; 02-1968-1шт; 02-2421-1шт; 02-2425-1шт;05-1713-2шт; 05-2046-2шт; 05-2351-1шт; 05-2355-3шт; 05-2357-3шт; 05-2382-4шт;05-2385-1шт; 05-2405-2шт; 05-2543-2шт; 05-2555-1шт; 05-2556-1шт; 05-2571-1шт;05-2585-1шт; 05-2602-1шт; 05-2635-1шт; 05-2642-5шт; 05-2668-1шт; 05-2673-1шт;05-2712-1шт; 05-2720-2шт; 05-2722-1шт; 05-2741-2шт; 05-2757-3шт; 05-2760-2шт;05-2794-1шт; 05-2802-3шт; 05-2808-1шт; 05-2838-3шт; 05-2842-1шт; 05-2854-2шт;05-2873-1шт; 05-2906-4шт; 05-2939-1шт; 05-2947-1шт; 05-2987-1шт; 05-3013-1шт;05-3014-2шт; 05-3035-8шт; 05-3048-2шт; 05-3054-2шт; 05-3062-2шт; 05-3072-1шт;05-3073-1шт; 05-3090-1шт; 05-3250-3шт; 05-3302-1шт; 05-3322-2шт; 05-3334-3шт;05-3340-3шт; 05-3393-1шт; 05-3620-2шт; 05-4047-1шт; 05-4187-2шт; 05-4335-6шт;ANTK1056-1шт; ANTK1063-1шт; ANTK1145-1шт; ANTK1162-1шт; ANTK1166-1шт;ANTK1173-2шт; EMH148-3шт; EMH188-2шт; EMH198-2шт; EMH238-4шт; EMH239-2шт;EMH346-3шт; EMH421-1шт; EMH426-1шт; EMH572-1шт; EMH588-1шт; EMH608-1шт.Розфасовано для оптової та роздрібної торгівлі.Країна виробни";LU;DE;TR;FCA;HELMSTEDT;0;0;214,32;183,89;1865,51;6835,52;ZZ;40,2;0;14,2;4104; GATES;40,69;0;34,91;3,11;37,57;1,62;39,07;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";29;4009310000;"1. Паливний шланг з вулканізованоїнезатверділої гуми без фітингів,армовані лише текстильними матеріаламидля легкових автомобілів, артикули:TEXTCOVERFL5MMx15MT-30шт;FUELLINE4X15MT-30шт;FUELLINE5X15MT-75шт; FL10X15-15шт;TFL3.2X15-15шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - TR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - TR.    ";LU;DE;TR;FCA;HELMSTEDT;0;0;17,66;15,15;1865,51;382,59;ZZ;27,31;0;14,21;4104; GATES;27,80;0;23,85;4,80;23,00;2,16;25,64;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";30;8309909000;"1. Кришка радіатора до автомобіля,артикули: RC130-1шт; RC217-4шт;RC130-2шт; RC201-30шт; RC240-30шт;RC243-3шт; RC245-1шт; RC247-1шт;RC248-3шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - GB.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - GB.    ";LU;DE;GB;FCA;HELMSTEDT;0;0;5,89;5,05;1865,51;242,45;ZZ;51,88;0;14,19;4104; GATES;52,37;0;44,93;0,00;0,00;;;15;15
